Input name,State of optimization,time for just solving,time overall,was successful?,max distance,total_time_per_layer,neuron_refinement_time_per_layer,data_sampling_time_per_layer,icnn_training_time_per_layer_total,icnn_training_time_per_layer_per_icnn,icnn_verification_time_per_layer_total,icnn_verification_time_per_layer_per_icnn,settings:,"group_size: 20, sample_count: 3000, crown_method: alpha-crown, tighten_bounds: True, time_out: 3600, time_per_neuron_refinement: 1000, time_per_icnn_refinement: 50, allow_heuristic_timeout_estimate: True, epochs: 200"
prop_000_0.015.vnnlib,wrong classification
prop_001_0.015.vnnlib,finished,0.27345705032348633,389.1839156150818,True,-2.911431312561035,"[14.19, 20.05, 25.46, 34.32, 47.36, 68.31, 81.65, 87.04]","[2.27, 3.77, 7.11, 13.97, 30.35, 49.14, 63.07, 4.57]","[0.01, 1.35, 1.53, 1.68, 1.83, 1.18, 2.05, 1.36]","[12.93, 14.02, 14.75, 15.69, 12.45, 10.85, 15.79, 8.86]","[[5.26, 3.8, 3.87], [4.88, 5.04, 4.1], [5.01, 4.97, 4.78], [1.63, 5.0, 9.05], [6.36, 1.51, 4.57], [4.23, 6.61], [5.05, 5.16, 5.57], [5.07, 3.79]]","[1.07, 2.22, 5.21, 9.65, 18.92, 25.76, 14.47, 13.62]","[[0.85, 0.51, 0.06], [1.98, 1.34, 0.63], [3.86, 4.96, 2.89], [9.37, 4.88, 1.0], [18.6, 17.11, 4.35], [16.14, 25.46], [6.65, 14.17, 3.25], [13.34, 2.49]]"
prop_002_0.015.vnnlib,finished,0.5863287448883057,1612.2151873111725,False,16369.0927734375,"[30.97, 58.02, 88.26, 123.47, 210.5, 292.53, 338.07, 439.74]","[4.63, 11.67, 48.98, 136.93, 218.43, 262.58, 364.45, 23.43]","[0.02, 3.0, 5.31, 4.97, 6.6, 6.46, 6.97, 6.73]","[28.89, 34.93, 19.89, 17.69, 15.8, 16.5, 17.35, 17.35]","[[5.05, 4.9, 4.91, 4.92, 5.06, 4.05], [5.41, 5.07, 5.08, 4.07, 5.75, 5.04, 4.5], [1.82, 1.67, 1.64, 1.67, 1.65, 1.65, 1.75, 1.73, 4.21, 2.11], [1.66, 1.79, 1.65, 1.67, 1.54, 1.67, 1.65, 1.64, 2.06, 2.36], [1.66, 1.63, 1.52, 1.63, 1.51, 1.52, 1.54, 1.64, 1.52, 1.63], [1.68, 1.65, 1.76, 1.69, 1.54, 1.65, 1.55, 1.65, 1.66, 1.65], [1.69, 1.91, 1.73, 1.58, 1.71, 1.58, 1.73, 1.66, 1.74, 2.01], [1.68, 1.66, 1.76, 1.75, 1.6, 1.75, 1.78, 1.91, 1.74, 1.73]]","[1.75, 15.08, 50.86, 51.3, 50.65, 50.61, 50.63, 50.66]","[[1.45, 0.91, 1.4, 0.28, 1.04, 0.07], [9.41, 9.47, 5.37, 14.75, 10.88, 3.44, 3.19], [50.13, 50.4, 50.36, 50.27, 50.33, 50.36, 50.44, 50.18, 50.29, 50.38], [50.25, 50.66, 50.8, 50.78, 50.74, 50.61, 50.82, 50.81, 50.59, 50.69], [50.17, 50.12, 50.1, 50.13, 50.14, 50.15, 50.14, 50.12, 50.16, 50.16], [50.09, 50.09, 50.09, 50.1, 50.11, 50.09, 50.09, 50.09, 50.09, 50.09], [50.11, 50.1, 50.1, 50.11, 50.1, 50.1, 50.1, 50.1, 50.1, 50.11], [50.1, 50.1, 50.1, 50.1, 50.1, 50.1, 50.1, 50.11, 50.12, 50.11]]"
prop_003_0.015.vnnlib,finished,0.5481963157653809,1453.0259594917297,False,7565.8857421875,"[22.42, 47.87, 96.12, 103.81, 178.24, 261.84, 311.31, 403.63]","[3.42, 6.7, 29.06, 103.85, 187.31, 235.87, 328.18, 20.55]","[0.02, 2.97, 5.32, 5.96, 6.06, 6.65, 6.8, 7.09]","[21.04, 33.77, 32.76, 17.25, 17.0, 16.77, 17.44, 17.14]","[[5.25, 4.08, 5.32, 6.39], [6.49, 5.31, 4.94, 4.98, 6.06, 5.99], [4.96, 1.79, 4.93, 1.89, 1.68, 1.66, 3.13, 3.37, 5.32, 4.02], [1.75, 1.61, 1.73, 1.83, 1.74, 1.71, 1.7, 1.67, 1.81, 1.71], [1.72, 1.72, 1.67, 1.69, 1.67, 1.71, 1.97, 1.65, 1.66, 1.54], [1.59, 1.67, 1.68, 1.83, 1.7, 1.66, 1.67, 1.54, 1.69, 1.75], [1.71, 1.63, 1.86, 1.67, 1.67, 1.66, 1.63, 1.67, 1.7, 2.23], [1.61, 1.69, 1.72, 1.67, 2.1, 1.72, 1.65, 1.68, 1.66, 1.65]]","[1.1, 7.39, 50.78, 51.01, 50.82, 50.58, 50.67, 50.7]","[[0.76, 0.72, 0.71, 0.29], [1.23, 4.15, 5.48, 5.47, 6.97, 0.66], [31.52, 50.21, 50.26, 50.31, 50.18, 50.29, 50.24, 50.32, 46.65, 5.46], [50.23, 50.43, 50.45, 50.47, 50.2, 50.26, 50.49, 50.36, 50.46, 50.5], [50.24, 50.3, 50.2, 50.14, 50.14, 50.3, 50.16, 50.17, 50.13, 50.19], [50.09, 50.09, 50.09, 50.09, 50.09, 50.09, 50.09, 50.08, 50.09, 50.09], [50.09, 50.1, 50.1, 50.09, 50.09, 50.09, 50.1, 50.09, 50.1, 50.1], [50.11, 50.1, 50.1, 50.1, 50.1, 50.1, 50.11, 50.1, 50.1, 50.1]]"
prop_004_0.015.vnnlib,finished,0.5395584106445312,1428.6450209617615,False,9171.583984375,"[23.16, 53.33, 81.93, 101.38, 171.5, 254.85, 310.1, 403.8]","[2.88, 7.25, 27.41, 97.1, 180.51, 235.54, 327.99, 21.16]","[0.02, 3.39, 5.07, 5.92, 5.95, 5.72, 6.07, 6.82]","[21.04, 35.24, 17.98, 16.7, 17.12, 17.48, 17.28, 17.8]","[[4.99, 5.34, 5.3, 5.42], [5.01, 4.02, 4.98, 1.66, 5.17, 5.07, 4.99, 4.35], [1.7, 1.87, 1.68, 1.67, 1.67, 1.66, 2.7, 1.67, 1.81, 1.55], [1.68, 1.72, 1.67, 1.56, 1.77, 1.55, 1.77, 1.67, 1.66, 1.66], [1.82, 1.69, 1.71, 1.84, 1.67, 1.6, 1.66, 1.69, 1.66, 1.78], [1.71, 1.64, 1.65, 1.65, 1.64, 1.65, 1.68, 1.68, 2.23, 1.93], [1.74, 1.86, 1.69, 1.76, 1.74, 1.53, 1.72, 1.71, 1.73, 1.8], [1.66, 1.78, 1.55, 1.76, 1.67, 2.15, 1.85, 1.92, 1.71, 1.75]]","[1.87, 11.4, 51.11, 50.81, 50.81, 50.61, 50.68, 50.67]","[[0.86, 1.51, 1.45, 0.05], [10.75, 9.68, 7.06, 11.0, 5.63, 4.69, 4.36, 0.99], [50.64, 50.12, 50.51, 50.3, 50.22, 50.55, 50.55, 50.48, 50.62, 50.24], [50.14, 50.35, 50.34, 50.09, 50.16, 50.24, 50.22, 50.34, 50.14, 50.32], [50.25, 50.19, 50.27, 50.13, 50.13, 50.25, 50.13, 50.14, 50.12, 50.15], [50.09, 50.09, 50.08, 50.09, 50.09, 50.09, 50.08, 50.09, 50.1, 50.09], [50.1, 50.09, 50.1, 50.11, 50.1, 50.09, 50.1, 50.1, 50.09, 50.09], [50.1, 50.1, 50.11, 50.09, 50.1, 50.1, 50.1, 50.1, 50.1, 50.1]]"
prop_005_0.015.vnnlib,finished,0.4561295509338379,1142.6893796920776,False,1816.8016357421875,"[12.71, 31.09, 55.98, 96.58, 123.99, 191.74, 277.43, 330.81]","[2.74, 5.08, 15.36, 50.64, 117.67, 200.63, 255.97, 15.13]","[0.01, 1.48, 2.08, 5.85, 5.14, 6.31, 5.68, 6.83]","[11.63, 24.77, 25.47, 23.89, 16.78, 16.44, 19.9, 16.8]","[[6.56, 5.07], [5.07, 5.2, 4.98, 4.99, 4.53], [1.81, 6.64, 4.68, 5.15, 5.56, 1.63], [1.68, 1.66, 1.76, 2.22, 1.65, 1.82, 1.75, 6.4, 1.66, 3.29], [1.67, 1.66, 1.65, 1.78, 1.64, 1.65, 1.76, 1.65, 1.54, 1.77], [1.68, 1.65, 1.53, 1.64, 1.64, 1.65, 1.81, 1.64, 1.53, 1.65], [1.69, 1.72, 1.59, 2.17, 2.19, 1.86, 1.92, 2.22, 2.37, 2.17], [1.6, 1.71, 1.65, 1.67, 1.81, 1.69, 1.67, 1.67, 1.65, 1.68]]","[0.91, 1.81, 23.01, 50.99, 50.74, 50.79, 50.69, 50.68]","[[0.46, 0.36], [1.3, 0.91, 0.78, 1.36, 0.54], [21.27, 9.89, 14.48, 11.03, 22.51, 16.94], [50.28, 50.44, 50.48, 50.47, 50.44, 50.47, 50.46, 50.33, 50.36, 2.09], [50.16, 50.16, 50.16, 50.17, 50.17, 50.12, 50.17, 50.18, 50.13, 50.14], [50.22, 50.12, 50.18, 50.14, 50.18, 50.21, 50.19, 50.19, 50.16, 50.17], [50.09, 50.1, 50.11, 50.12, 50.12, 50.09, 50.1, 50.1, 50.11, 50.1], [50.11, 50.11, 50.11, 50.11, 50.1, 50.1, 50.1, 50.1, 50.11, 50.1]]"
prop_006_0.015.vnnlib,finished,0.5152177810668945,1434.375944852829,False,7376.02978515625,"[21.76, 48.1, 86.51, 105.66, 175.28, 261.85, 313.51, 392.23]","[3.45, 7.94, 31.46, 101.18, 188.08, 239.62, 317.56, 22.2]","[0.02, 2.26, 4.76, 6.03, 5.32, 5.64, 6.34, 6.78]","[19.85, 34.18, 22.61, 16.73, 17.52, 16.92, 16.3, 16.62]","[[5.04, 5.0, 5.04, 4.77], [5.05, 5.02, 5.19, 5.03, 4.96, 4.98, 3.94], [1.69, 1.66, 2.79, 1.67, 1.67, 1.69, 4.12, 1.78, 1.55, 3.98], [1.83, 1.66, 1.65, 1.66, 1.65, 1.67, 1.65, 1.65, 1.65, 1.66], [1.55, 1.65, 1.81, 1.66, 1.76, 1.65, 1.65, 2.1, 1.9, 1.78], [1.67, 1.88, 1.67, 1.65, 1.68, 1.66, 1.66, 1.61, 1.77, 1.65], [1.72, 1.65, 1.65, 1.53, 1.64, 1.53, 1.76, 1.65, 1.53, 1.65], [1.66, 1.85, 1.64, 1.65, 1.65, 1.66, 1.53, 1.66, 1.64, 1.67]]","[1.46, 7.84, 50.7, 50.9, 50.74, 50.68, 50.71, 50.72]","[[0.48, 0.93, 0.93, 0.58], [7.34, 1.57, 3.81, 5.37, 1.59, 5.78, 0.64], [50.13, 45.64, 50.18, 50.17, 43.52, 15.78, 50.16, 50.15, 40.88, 0.76], [50.18, 50.17, 50.33, 50.19, 50.23, 50.28, 50.14, 50.35, 50.18, 50.35], [50.18, 50.15, 50.19, 50.15, 50.14, 50.19, 50.15, 50.1, 50.13, 50.1], [50.1, 50.09, 50.12, 50.1, 50.09, 50.09, 50.09, 50.09, 50.1, 50.11], [50.09, 50.1, 50.13, 50.09, 50.09, 50.13, 50.09, 50.1, 50.09, 50.1], [50.1, 50.1, 50.11, 50.12, 50.1, 50.1, 50.1, 50.09, 50.1, 50.1]]"
prop_007_0.015.vnnlib,lirpa classified
prop_008_0.015.vnnlib,finished,0.5745337009429932,1665.8953721523285,False,18892.8984375,"[32.66, 87.95, 88.21, 129.65, 219.62, 293.97, 338.3, 445.72]","[4.62, 14.5, 53.84, 145.79, 219.98, 263.81, 370.88, 22.44]","[0.02, 2.9, 4.82, 5.27, 6.19, 6.4, 6.57, 7.11]","[29.75, 38.82, 17.36, 18.53, 16.41, 16.4, 16.66, 16.45]","[[5.01, 5.25, 4.97, 5.13, 5.03, 4.36], [2.06, 4.28, 5.14, 4.96, 2.81, 6.6, 4.79, 2.22, 5.94], [1.68, 1.67, 1.81, 1.66, 1.77, 1.78, 1.67, 1.68, 1.55, 2.08], [1.92, 2.21, 1.89, 2.16, 1.98, 1.74, 1.65, 1.65, 1.78, 1.53], [1.83, 1.53, 1.65, 1.53, 1.55, 1.65, 1.68, 1.79, 1.54, 1.66], [1.71, 1.65, 1.55, 1.78, 1.67, 1.54, 1.78, 1.66, 1.53, 1.53], [1.58, 1.66, 1.7, 1.65, 1.66, 1.68, 1.7, 1.66, 1.66, 1.71], [1.55, 1.52, 1.91, 1.54, 1.64, 1.66, 1.52, 1.67, 1.63, 1.79]]","[2.57, 41.11, 51.0, 51.49, 50.7, 50.66, 50.72, 50.74]","[[0.82, 0.89, 1.5, 1.98, 0.19, 0.15], [40.42, 12.37, 22.01, 23.13, 34.31, 40.56, 30.89, 11.52, 0.79], [50.28, 50.33, 50.29, 50.35, 50.17, 50.32, 50.46, 50.2, 50.26, 50.36], [50.94, 50.94, 50.22, 50.32, 50.28, 50.62, 50.79, 50.53, 50.55, 50.92], [50.14, 50.12, 50.12, 50.13, 50.1, 50.13, 50.16, 50.12, 50.12, 50.14], [50.1, 50.1, 50.1, 50.1, 50.09, 50.09, 50.1, 50.1, 50.09, 50.09], [50.1, 50.1, 50.11, 50.11, 50.12, 50.11, 50.1, 50.1, 50.1, 50.1], [50.12, 50.11, 50.11, 50.1, 50.1, 50.12, 50.1, 50.11, 50.1, 50.11]]"
prop_009_0.015.vnnlib,finished,0.49324965476989746,1192.2760198116302,False,2474.27880859375,"[21.4, 39.16, 71.3, 94.38, 130.21, 191.24, 275.24, 344.32]","[3.25, 5.78, 15.8, 55.76, 116.73, 199.67, 269.28, 17.78]","[0.02, 1.24, 2.64, 5.17, 6.34, 6.13, 6.99, 7.23]","[19.72, 17.84, 35.02, 22.06, 16.41, 16.76, 16.79, 16.54]","[[5.47, 6.03, 4.31, 3.91], [2.7, 5.23, 5.17, 4.75], [5.11, 5.46, 5.23, 5.0, 3.95, 6.13, 4.14], [1.67, 2.82, 1.68, 1.69, 1.69, 1.86, 1.58, 1.92, 2.85, 4.28], [1.69, 1.68, 1.55, 1.69, 1.67, 1.54, 1.81, 1.55, 1.54, 1.67], [1.88, 1.65, 1.69, 1.54, 1.68, 1.54, 1.66, 1.68, 1.65, 1.78], [1.67, 1.55, 1.85, 1.66, 1.58, 1.67, 1.66, 1.67, 1.65, 1.83], [1.7, 1.64, 1.67, 1.54, 1.53, 1.65, 1.83, 1.66, 1.68, 1.65]]","[1.44, 16.58, 27.49, 50.86, 51.16, 51.07, 51.24, 50.73]","[[0.75, 0.87, 0.84, 0.05], [11.08, 16.04, 5.0, 5.0], [19.55, 20.9, 13.92, 23.27, 11.27, 26.93, 0.61], [50.16, 50.26, 50.28, 50.19, 50.16, 50.26, 50.25, 50.22, 50.16, 1.08], [50.19, 50.54, 50.26, 50.21, 50.23, 50.18, 50.51, 50.47, 50.31, 50.41], [50.5, 50.11, 50.22, 50.17, 50.33, 50.18, 50.49, 50.11, 50.41, 50.47], [50.13, 50.12, 50.12, 50.64, 50.11, 50.65, 50.14, 50.34, 50.09, 50.13], [50.13, 50.1, 50.11, 50.11, 50.11, 50.1, 50.1, 50.11, 50.1, 50.11]]"
prop_010_0.015.vnnlib,finished,0.41352009773254395,935.0733468532562,False,531.9290161132812,"[11.69, 33.13, 39.19, 93.01, 118.34, 161.03, 196.79, 259.05]","[2.64, 5.19, 12.19, 31.38, 81.41, 120.81, 182.21, 15.71]","[0.01, 1.48, 1.65, 2.15, 5.53, 6.51, 7.07, 7.31]","[10.2, 24.62, 19.36, 27.65, 29.53, 21.62, 17.53, 18.25]","[[5.21, 4.99], [4.96, 5.14, 4.95, 4.99, 4.57], [5.14, 5.0, 1.54, 5.22, 2.46], [5.31, 4.92, 6.48, 5.0, 4.34, 1.58], [1.72, 5.0, 1.68, 1.81, 5.11, 1.88, 3.97, 1.67, 2.66, 4.01], [1.7, 1.76, 1.9, 2.19, 1.84, 5.1, 1.72, 1.93, 1.73, 1.74], [1.68, 1.76, 1.68, 1.79, 1.66, 1.8, 1.65, 1.77, 1.87, 1.86], [2.14, 2.14, 1.95, 1.91, 1.69, 1.75, 1.66, 1.75, 1.63, 1.62]]","[1.32, 4.12, 12.7, 50.67, 51.4, 50.95, 50.84, 50.74]","[[0.74, 0.7], [0.76, 3.46, 3.57, 0.6, 1.43], [8.93, 9.67, 12.13, 11.62, 1.88], [48.84, 33.26, 50.08, 15.9, 38.49, 17.13], [50.77, 50.38, 50.21, 50.74, 50.79, 50.74, 50.76, 50.72, 50.78, 2.95], [50.28, 50.3, 50.27, 50.28, 50.2, 50.22, 50.18, 50.21, 50.3, 50.23], [50.12, 50.2, 50.19, 50.15, 50.15, 50.16, 50.17, 50.14, 50.14, 50.2], [50.11, 50.11, 50.1, 50.11, 50.1, 50.09, 50.1, 50.1, 50.09, 50.09]]"
